Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1750075348,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1750075349,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.0,0,0,0.0
1750075350,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0.0,0,0,0.0
1750075351,3,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0.0,0,0,0.0
1750075352,4,,Aggregated,3.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0.0,0,0,0.0
1750075353,5,,Aggregated,3.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0.0,0,0,0.0
1750075354,7,,Aggregated,3.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0.0,0,0,0.0
1750075355,8,,Aggregated,3.000000,2.000000,0,0,0,0,0,0,16,16,16,16,16,23,15,0,0.7114617720894192,0,16.36362075805664,11.043478260869565
1750075356,9,,Aggregated,3.000000,2.000000,0,0,0,0,0,16,19,19,19,19,19,27,17,0,1.297085373489945,0,18.657684326171875,19.11111111111111
1750075357,9,,Aggregated,3.000000,2.000000,0,0,0,0,0,16,19,19,19,19,19,29,18,0,1.2076312098009834,0,18.657684326171875,17.79310344827586
1750075358,11,,Aggregated,3.125000,2.000000,0,0,0,0,12,16,19,19,19,19,19,35,21,0,1.734651838030134,0,18.657684326171875,29.514285714285716
1750075359,12,,Aggregated,3.222222,2.000000,0,0,0,0,12,16,19,19,19,19,19,38,23,0,1.5977056402909129,0,18.657684326171875,27.18421052631579
1750075360,13,,Aggregated,3.200000,2.000000,0,0,0,0,0,14,19,19,19,19,19,41,25,0,1.4808003495379192,0,18.657684326171875,25.195121951219512
1750075361,14,,Aggregated,3.400000,2.000000,0,0,0,0,0,14,19,19,19,19,19,44,27,0,1.379836689342152,0,18.657684326171875,23.477272727272727
1750075362,15,,Aggregated,3.400000,2.000000,0,0,0,0,12,16,19,19,19,19,19,48,29,0,1.643468936284383,0,18.657684326171875,26.9375
1750075363,16,,Aggregated,3.400000,2.000000,0,0,0,0,0,16,18,19,19,19,19,51,31,0,1.546794292973537,0,18.657684326171875,25.352941176470587
1750075364,17,,Aggregated,3.400000,2.000000,0,0,0,0,12,16,18,19,19,19,19,55,33,0,1.7029198733243076,0,18.657684326171875,28.145454545454545
1750075365,17,,Aggregated,3.400000,2.000000,0,0,0,0,12,16,18,19,19,19,19,57,34,0,1.6431682988217002,0,18.657684326171875,27.157894736842106
1750075366,18,,Aggregated,3.600000,2.000000,0,0,0,0,13,16,18,19,19,19,19,62,36,0,1.9896991791263703,0,18.657684326171875,33.37096774193548
1750075367,20,,Aggregated,3.600000,2.000000,0,0,0,0,13,16,18,19,19,19,19,66,39,0,1.8691113500884085,0,18.657684326171875,31.348484848484848
1750075368,21,,Aggregated,3.600000,2.000000,0,0,0,0,14,17,19,220,220,220,220,70,41,0,4.946316991533552,0,222.88084030151367,33.285714285714285
1750075369,22,,Aggregated,3.400000,1.900000,0,0,0,0,14,17,19,220,220,220,220,74,43,0,4.897739436175372,0,222.88084030151367,35.013513513513516
1750075370,23,,Aggregated,3.500000,1.900000,0,0,0,0,14,17,19,220,220,220,220,77,45,0,4.706918419181527,0,222.88084030151367,33.64935064935065
1750075371,24,,Aggregated,3.600000,2.000000,0,0,0,0,14,17,19,220,220,220,220,80,47,0,4.530408978462219,0,222.88084030151367,32.3875
1750075372,25,,Aggregated,3.600000,2.000000,0,0,0,0,13,16,19,220,220,220,220,83,49,0,4.366659256349127,0,222.88084030151367,31.216867469879517
1750075373,26,,Aggregated,3.600000,2.000000,0,0,0,0,14,16,19,220,220,220,220,87,51,0,4.328546852901064,0,222.88084030151367,32.793103448275865
1750075374,27,,Aggregated,3.600000,2.000000,0,0,0,0,14,18,23,220,220,220,220,92,53,0,4.5874714851379395,0,222.88084030151367,36.619565217391305
1750075375,28,,Aggregated,3.500000,2.000000,0,0,0,0,15,19,24,220,220,220,220,96,55,0,4.645397265752156,0,222.88084030151367,37.802083333333336
1750075376,29,,Aggregated,3.500000,2.000000,0,0,0,0,16,22,28,220,220,220,220,100,57,0,4.736497402191162,0,222.88084030151367,38.89
1750075377,30,,Aggregated,3.700000,2.000000,0,0,0,0,15,19,24,28,220,220,220,103,59,0,4.598541167175886,0,222.88084030151367,37.75728155339806
1750075378,31,,Aggregated,3.700000,2.000000,0,0,0,0,15,19,24,28,220,220,220,107,61,0,4.544148935335818,0,222.88084030151367,38.7196261682243
1750075379,32,,Aggregated,3.900000,2.100000,0,0,0,0,15,22,27,28,220,220,220,111,63,0,4.62322406940632,0,222.88084030151367,39.67567567567568
1750075380,33,,Aggregated,3.800000,2.100000,0,0,0,0,15,22,27,28,220,220,220,114,65,0,4.501560278106154,0,222.88084030151367,38.63157894736842
1750075381,34,,Aggregated,3.600000,2.000000,0,0,0,0,15,22,27,28,220,220,220,118,67,0,4.436313095739332,0,222.88084030151367,39.54237288135593
1750075382,35,,Aggregated,3.700000,2.000000,0,0,0,0,16,23,28,29,220,220,220,125,69,0,4.887065887451172,0,222.88084030151367,45.624
1750075383,36,,Aggregated,3.700000,2.000000,0,0,0,0,17,24,28,29,220,220,220,130,71,0,5.012070215665377,0,222.88084030151367,47.83076923076923
1750075384,37,,Aggregated,3.800000,2.000000,0,0,0,0,16,24,28,29,220,220,220,136,73,0,5.072767243665807,0,222.88084030151367,51.330882352941174
1750075385,38,,Aggregated,4.200000,2.000000,0,0,0,10,16,23,28,29,220,220,220,141,75,0,5.096995238716721,0,222.88084030151367,53.170212765957444
1750075386,39,,Aggregated,4.300000,2.000000,0,0,0,11,16,23,28,29,220,220,220,145,77,0,5.04452606727337,0,222.88084030151367,53.57931034482758
1750075387,40,,Aggregated,4.400000,2.000000,0,0,0,12,17,23,28,29,220,220,220,150,79,0,5.149507522583008,0,222.88084030151367,55.27333333333333
1750075388,41,,Aggregated,4.500000,2.000000,0,0,0,12,17,23,27,29,220,220,220,155,81,0,5.176399600121282,0,222.88084030151367,56.81290322580645
1750075389,42,,Aggregated,4.500000,2.000000,0,0,0,12,17,23,27,29,220,220,220,162,83,0,5.3575436274210615,0,222.88084030151367,60.80864197530864
1750075390,43,,Aggregated,4.700000,2.000000,0,0,10,13,19,24,28,34,220,220,220,170,85,0,5.74343484990737,0,222.88084030151367,65.7
1750075391,44,,Aggregated,4.800000,2.000000,0,0,11,13,18,24,28,34,220,220,220,175,87,0,5.7351725442068915,0,222.88084030151367,66.81142857142858
1750075392,45,,Aggregated,5.000000,1.900000,0,0,11,13,18,24,28,34,220,220,220,179,89,0,5.6865788038882465,0,222.88084030151367,66.73743016759776
1750075393,46,,Aggregated,5.400000,1.900000,0,0,12,13,18,24,28,34,220,220,220,184,91,0,5.698940028315005,0,222.88084030151367,67.72826086956522
